# Angle   Radian
 0   0.00
 1   2052.00
 2   4097.00
 3   6126.00
 4   8130.00
 5   10103.00
 6   12036.00
 7   13921.00
 8   15752.00
 9   17521.00
 10   19222.00
 11   20846.00
 12   22389.00
 13   23844.00
 14   25205.00
 15   26467.00
 16   27625.00
 17   28675.00
 18   29612.00
 19   30433.00
 20   31134.00
 21   31713.00
 22   32167.00
 23   32494.00
 24   32695.00
 25   32766.00
 26   32709.00
 27   32524.00
 28   32210.00
 29   31770.00
 30   31206.00
 31   30518.00
 32   29711.00
 33   28787.00
 34   27750.00
 35   26604.00
 36   25354.00
 37   24004.00
 38   22559.00
 39   21026.00
 40   19410.00
 41   17718.00
 42   15957.00
 43   14132.00
 44   12253.00
 45   10325.00
 46   8356.00
 47   6355.00
 48   4329.00
 49   2285.00
 50   233.00
 51   -1819.00
 52   -3865.00
 53   -5896.00
 54   -7904.00
 55   -9881.00
 56   -11818.00
 57   -13710.00
 58   -15547.00
 59   -17324.00
 60   -19032.00
 61   -20666.00
 62   -22218.00
 63   -23683.00
 64   -25055.00
 65   -26329.00
 66   -27499.00
 67   -28561.00
 68   -29511.00
 69   -30345.00
 70   -31060.00
 71   -31653.00
 72   -32121.00
 73   -32464.00
 74   -32678.00
 75   -32765.00
 76   -32722.00
 77   -32551.00
 78   -32252.00
 79   -31827.00
 80   -31276.00
 81   -30603.00
 82   -29809.00
 83   -28898.00
 84   -27874.00
 85   -26740.00
 86   -25501.00
 87   -24162.00
 88   -22728.00
 89   -21204.00
 90   -19598.00
 91   -17914.00
 92   -16160.00
 93   -14343.00
 94   -12469.00
 95   -10546.00
 96   -8582.00
 97   -6584.00
 98   -4560.00
 99   -2518.00
 100   -466.00
 101   1586.00
 102   3633.00
 103   5666.00
 104   7677.00
 105   9658.00
 106   11600.00
 107   13497.00
 108   15341.00
 109   17125.00
 110   18842.00
 111   20484.00
 112   22046.00
 113   23521.00
 114   24904.00
 115   26189.00
 116   27372.00
 117   28446.00
 118   29409.00
 119   30257.00
 120   30985.00
 121   31592.00
 122   32075.00
 123   32431.00
 124   32660.00
 125   32761.00
 126   32734.00
 127   32577.00
 128   32293.00
 129   31881.00
 130   31345.00
 131   30685.00
 132   29905.00
 133   29007.00
 134   27996.00
 135   26874.00
 136   25647.00
 137   24319.00
 138   22895.00
 139   21382.00
 140   19784.00
 141   18109.00
 142   16363.00
 143   14552.00
 144   12684.00
 145   10767.00
 146   8807.00
 147   6812.00
 148   4791.00
 149   2751.00
 150   700.00
 151   -1353.00
 152   -3401.00
 153   -5436.00
 154   -7450.00
 155   -9434.00
 156   -11382.00
 157   -13284.00
 158   -15135.00
 159   -16926.00
 160   -18650.00
 161   -20301.00
 162   -21873.00
 163   -23358.00
 164   -24752.00
 165   -26048.00
 166   -27243.00
 167   -28330.00
 168   -29306.00
 169   -30166.00
 170   -30908.00
 171   -31529.00
 172   -32026.00
 173   -32397.00
 174   -32641.00
 175   -32756.00
 176   -32743.00
 177   -32601.00
 178   -32331.00
 179   -31935.00
 180   -31412.00
 181   -30766.00
 182   -30000.00
 183   -29115.00
 184   -28116.00
 185   -27007.00
 186   -25792.00
 187   -24475.00
 188   -23062.00
 189   -21558.00
 190   -19970.00
 191   -18303.00
 192   -16565.00
 193   -14761.00
 194   -12899.00
 195   -10987.00
 196   -9031.00
 197   -7040.00
 198   -5022.00
 199   -2983.00
